101 Zer moduz!	3.000000
102 Zer moduz!	3.000000
103 Zer moduz!	3.000000
104 Zer moduz!	3.000000
105 Zer moduz!	3.000000
106 Zer moduz!	3.000000
107 Zer moduz!	3.000000
108 Zer moduz!	3.000000
109 Zer moduz!	3.000000
110 Zer moduz!	3.000000
111 Zer moduz!	3.000000
112 Zer moduz!	3.000000
113 Zer moduz!	3.000000
114 Zer moduz!	3.000000
115 Zer moduz!	3.000000
116 Zer moduz!	3.000000
117 Zer moduz!	3.000000
118 Zer moduz!	3.000000
119 Zer moduz!	3.000000
120 Zer moduz!	3.000000
121 Zer moduz!	3.000000
122 Zer moduz!	3.000000
123 Zer moduz!	3.000000
124 Zer moduz!	3.000000
125 Zer moduz!	3.000000
126 Zer moduz!	3.000000
127 Zer moduz!	3.000000
128 Zer moduz!	3.000000
129 Zer moduz!	3.000000
130 Zer moduz!	3.000000
131 Zer moduz!	3.000000
132 Zer moduz!	3.000000
133 Zer moduz!	3.000000
134 Zer moduz!	3.000000
135 Zer moduz!	3.000000
136 Zer moduz!	3.000000
137 Zer moduz!	3.000000
138 Zer moduz!	3.000000
139 Zer moduz!	3.000000
140 Zer moduz!	3.000000
141 Zer moduz!	3.000000
142 Zer moduz!	3.000000
143 Zer moduz!	3.000000
144 Zer moduz!	3.000000
145 Zer moduz!	3.000000
146 Zer moduz!	3.000000
147 Zer moduz!	3.000000
148 Zer moduz!	3.000000
149 Zer moduz!	3.000000
150 Zer moduz!	3.000000
151 Zer moduz!	3.000000
152 Zer moduz!	3.000000
153 Zer moduz!	3.000000
154 Zer moduz!	3.000000
155 Zer moduz!	3.000000
156 Zer moduz!	3.000000
157 Zer moduz!	3.000000
158 Zer moduz!	3.000000
159 Zer moduz!	3.000000
160 Zer moduz!	3.000000
161 Zer moduz!	3.000000
162 Zer moduz!	3.000000
163 Zer moduz!	3.000000
164 Zer moduz!	3.000000
165 Zer moduz!	3.000000
166 Zer moduz!	3.000000
167 Zer moduz!	3.000000
168 Zer moduz!	3.000000
169 Zer moduz!	3.000000
170 Zer moduz!	3.000000
171 Zer moduz!	3.000000
172 Zer moduz!	3.000000
173 Zer moduz!	3.000000
174 Zer moduz!	3.000000
175 Zer moduz!	3.000000
176 Zer moduz!	3.000000
177 Zer moduz!	3.000000
178 Zer moduz!	3.000000
179 Zer moduz!	3.000000
180 Zer moduz!	3.000000
181 Zer moduz!	3.000000
182 Zer moduz!	3.000000
183 Zer moduz!	3.000000
184 Zer moduz!	3.000000
185 Zer moduz!	3.000000
186 Zer moduz!	3.000000
187 Zer moduz!	3.000000
188 Zer moduz!	3.000000
189 Zer moduz!	3.000000
190 Zer moduz!	3.000000
191 Zer moduz!	3.000000
192 Zer moduz!	3.000000
193 Zer moduz!	3.000000
194 Zer moduz!	3.000000
195 Zer moduz!	3.000000
196 Zer moduz!	3.000000
197 Zer moduz!	3.000000
198 Zer moduz!	3.000000
199 Zer moduz!	3.000000
200 Zer moduz!	3.000000
201 Zer moduz!	3.000000
202 Zer moduz!	3.000000
203 Zer moduz!	3.000000
204 Zer moduz!	3.000000
205 Zer moduz!	3.000000
206 Zer moduz!	3.000000
207 Zer moduz!	3.000000
208 Zer moduz!	3.000000
209 Zer moduz!	3.000000
210 Zer moduz!	3.000000
211 Zer moduz!	3.000000
212 Zer moduz!	3.000000
213 Zer moduz!	3.000000
214 Zer moduz!	3.000000
215 Zer moduz!	3.000000
216 Zer moduz!	3.000000
217 Zer moduz!	3.000000
218 Zer moduz!	3.000000
219 Zer moduz!	3.000000
220 Zer moduz!	3.000000
221 Zer moduz!	3.000000
222 Zer moduz!	3.000000
223 Zer moduz!	3.000000
224 Zer moduz!	3.000000
225 Zer moduz!	3.000000
226 Zer moduz!	3.000000
227 Zer moduz!	3.000000
228 Zer moduz!	3.000000
229 Zer moduz!	3.000000
230 Zer moduz!	3.000000
231 Zer moduz!	3.000000
232 Zer moduz!	3.000000
233 Zer moduz!	3.000000
234 Zer moduz!	3.000000
235 Zer moduz!	3.000000
236 Zer moduz!	3.000000
237 Zer moduz!	3.000000
238 Zer moduz!	3.000000
239 Zer moduz!	3.000000
240 Zer moduz!	3.000000
241 Zer moduz!	3.000000
242 Zer moduz!	3.000000
243 Zer moduz!	3.000000
244 Zer moduz!	3.000000
245 Zer moduz!	3.000000
246 Zer moduz!	3.000000
247 Zer moduz!	3.000000
248 Zer moduz!	3.000000
249 Zer moduz!	3.000000
250 Zer moduz!	3.000000
251 Zer moduz!	3.000000
252 Zer moduz!	3.000000
253 Zer moduz!	3.000000
254 Zer moduz!	3.000000
255 Zer moduz!	3.000000
256 Zer moduz!	3.000000
257 Zer moduz!	3.000000
258 Zer moduz!	3.000000
259 Zer moduz!	3.000000
260 Zer moduz!	3.000000
261 Zer moduz!	3.000000
262 Zer moduz!	3.000000
263 Zer moduz!	3.000000
264 Zer moduz!	3.000000
265 Zer moduz!	3.000000
266 Zer moduz!	3.000000
267 Zer moduz!	3.000000
268 Zer moduz!	3.000000
269 Zer moduz!	3.000000
270 Zer moduz!	3.000000
271 Zer moduz!	3.000000
272 Zer moduz!	3.000000
273 Zer moduz!	3.000000
274 Zer moduz!	3.000000
275 Zer moduz!	3.000000
276 Zer moduz!	3.000000
277 Zer moduz!	3.000000
278 Zer moduz!	3.000000
279 Zer moduz!	3.000000
280 Zer moduz!	3.000000
281 Zer moduz!	3.000000
282 Zer moduz!	3.000000
283 Zer moduz!	3.000000
284 Zer moduz!	3.000000
285 Zer moduz!	3.000000
286 Zer moduz!	3.000000
287 Zer moduz!	3.000000
288 Zer moduz!	3.000000
289 Zer moduz!	3.000000
290 Zer moduz!	3.000000
291 Zer moduz!	3.000000
292 Zer moduz!	3.000000
293 Zer moduz!	3.000000
294 Zer moduz!	3.000000
295 Zer moduz!	3.000000
296 Zer moduz!	3.000000
297 Zer moduz!	3.000000
298 Zer moduz!	3.000000
299 Zer moduz!	3.000000
300 Zer moduz!	3.000000
301 Zer moduz!	3.000000
302 Zer moduz!	3.000000
303 Zer moduz!	3.000000
304 Zer moduz!	3.000000
305 Zer moduz!	3.000000
306 Zer moduz!	3.000000
307 Zer moduz!	3.000000
308 Zer moduz!	3.000000
309 Zer moduz!	3.000000
310 Zer moduz!	3.000000
311 Zer moduz!	3.000000
312 Zer moduz!	3.000000
313 Zer moduz!	3.000000
314 Zer moduz!	3.000000
315 Zer moduz!	3.000000
316 Zer moduz!	3.000000
317 Zer moduz!	3.000000
318 Zer moduz!	3.000000
319 Zer moduz!	3.000000
320 Zer moduz!	3.000000
321 Zer moduz!	3.000000
322 Zer moduz!	3.000000
323 Zer moduz!	3.000000
324 Zer moduz!	3.000000
325 Zer moduz!	3.000000
326 Zer moduz!	3.000000
327 Zer moduz!	3.000000
328 Zer moduz!	3.000000
329 Zer moduz!	3.000000
330 Zer moduz!	3.000000
331 Zer moduz!	3.000000
332 Zer moduz!	3.000000
333 Zer moduz!	3.000000
334 Zer moduz!	3.000000
335 Zer moduz!	3.000000
336 Zer moduz!	3.000000
337 Zer moduz!	3.000000
338 Zer moduz!	3.000000
339 Zer moduz!	3.000000
340 Zer moduz!	3.000000
341 Zer moduz!	3.000000
342 Zer moduz!	3.000000
343 Zer moduz!	3.000000
344 Zer moduz!	3.000000
345 Zer moduz!	3.000000
346 Zer moduz!	3.000000
347 Zer moduz!	3.000000
348 Zer moduz!	3.000000
349 Zer moduz!	3.000000
350 Zer moduz!	3.000000
351 Zer moduz!	3.000000
352 Zer moduz!	3.000000
353 Zer moduz!	3.000000
354 Zer moduz!	3.000000
355 Zer moduz!	3.000000
356 Zer moduz!	3.000000
357 Zer moduz!	3.000000
358 Zer moduz!	3.000000
359 Zer moduz!	3.000000
360 Zer moduz!	3.000000
361 Zer moduz!	3.000000
362 Zer moduz!	3.000000
363 Zer moduz!	3.000000
364 Zer moduz!	3.000000
365 Zer moduz!	3.000000
366 Zer moduz!	3.000000
367 Zer moduz!	3.000000
368 Zer moduz!	3.000000
369 Zer moduz!	3.000000
370 Zer moduz!	3.000000
371 Zer moduz!	3.000000
372 Zer moduz!	3.000000
373 Zer moduz!	3.000000
374 Zer moduz!	3.000000
375 Zer moduz!	3.000000
376 Zer moduz!	3.000000
377 Zer moduz!	3.000000
378 Zer moduz!	3.000000
379 Zer moduz!	3.000000
380 Zer moduz!	3.000000
381 Zer moduz!	3.000000
382 Zer moduz!	3.000000
383 Zer moduz!	3.000000
384 Zer moduz!	3.000000
385 Zer moduz!	3.000000
386 Zer moduz!	3.000000
387 Zer moduz!	3.000000
388 Zer moduz!	3.000000
389 Zer moduz!	3.000000
390 Zer moduz!	3.000000
391 Zer moduz!	3.000000
392 Zer moduz!	3.000000
393 Zer moduz!	3.000000
394 Zer moduz!	3.000000
395 Zer moduz!	3.000000
396 Zer moduz!	3.000000
397 Zer moduz!	3.000000
398 Zer moduz!	3.000000
399 Zer moduz!	3.000000
400 Zer moduz!	3.000000
401 Zer moduz!	3.000000
402 Zer moduz!	3.000000
403 Zer moduz!	3.000000
404 Zer moduz!	3.000000
405 Zer moduz!	3.000000
406 Zer moduz!	3.000000
407 Zer moduz!	3.000000
408 Zer moduz!	3.000000
409 Zer moduz!	3.000000
410 Zer moduz!	3.000000
411 Zer moduz!	3.000000
412 Zer moduz!	3.000000
413 Zer moduz!	3.000000
414 Zer moduz!	3.000000
415 Zer moduz!	3.000000
416 Zer moduz!	3.000000
417 Zer moduz!	3.000000
418 Zer moduz!	3.000000
419 Zer moduz!	3.000000
420 Zer moduz!	3.000000
421 Zer moduz!	3.000000
422 Zer moduz!	3.000000
423 Zer moduz!	3.000000
424 Zer moduz!	3.000000
425 Zer moduz!	3.000000
426 Zer moduz!	3.000000
427 Zer moduz!	3.000000
428 Zer moduz!	3.000000
429 Zer moduz!	3.000000
430 Zer moduz!	3.000000
431 Zer moduz!	3.000000
432 Zer moduz!	3.000000
433 Zer moduz!	3.000000
434 Zer moduz!	3.000000
435 Zer moduz!	3.000000
436 Zer moduz!	3.000000
437 Zer moduz!	3.000000
438 Zer moduz!	3.000000
439 Zer moduz!	3.000000
440 Zer moduz!	3.000000
441 Zer moduz!	3.000000
442 Zer moduz!	3.000000
443 Zer moduz!	3.000000
444 Zer moduz!	3.000000
445 Zer moduz!	3.000000
446 Zer moduz!	3.000000
447 Zer moduz!	3.000000
448 Zer moduz!	3.000000
449 Zer moduz!	3.000000
450 Zer moduz!	3.000000
451 Zer moduz!	3.000000
452 Zer moduz!	3.000000
453 Zer moduz!	3.000000
454 Zer moduz!	3.000000
455 Zer moduz!	3.000000
456 Zer moduz!	3.000000
457 Zer moduz!	3.000000
458 Zer moduz!	3.000000
459 Zer moduz!	3.000000
460 Zer moduz!	3.000000
461 Zer moduz!	3.000000
462 Zer moduz!	3.000000
463 Zer moduz!	3.000000
464 Zer moduz!	3.000000
465 Zer moduz!	3.000000
466 Zer moduz!	3.000000
467 Zer moduz!	3.000000
468 Zer moduz!	3.000000
469 Zer moduz!	3.000000
470 Zer moduz!	3.000000
471 Zer moduz!	3.000000
472 Zer moduz!	3.000000
473 Zer moduz!	3.000000
474 Zer moduz!	3.000000
475 Zer moduz!	3.000000
476 Zer moduz!	3.000000
477 Zer moduz!	3.000000
478 Zer moduz!	3.000000
479 Zer moduz!	3.000000
480 Zer moduz!	3.000000
481 Zer moduz!	3.000000
482 Zer moduz!	3.000000
483 Zer moduz!	3.000000
484 Zer moduz!	3.000000
485 Zer moduz!	3.000000
486 Zer moduz!	3.000000
487 Zer moduz!	3.000000
488 Zer moduz!	3.000000
489 Zer moduz!	3.000000
490 Zer moduz!	3.000000
491 Zer moduz!	3.000000
492 Zer moduz!	3.000000
493 Zer moduz!	3.000000
494 Zer moduz!	3.000000
495 Zer moduz!	3.000000
496 Zer moduz!	3.000000
497 Zer moduz!	3.000000
498 Zer moduz!	3.000000
499 Zer moduz!	3.000000
500 Zer moduz!	3.000000
501 Zer moduz!	3.000000
502 Zer moduz!	3.000000
503 Zer moduz!	3.000000
504 Zer moduz!	3.000000
505 Zer moduz!	3.000000
506 Zer moduz!	3.000000
507 Zer moduz!	3.000000
508 Zer moduz!	3.000000
509 Zer moduz!	3.000000
510 Zer moduz!	3.000000
511 Zer moduz!	3.000000
512 Zer moduz!	3.000000
513 Zer moduz!	3.000000
514 Zer moduz!	3.000000
515 Zer moduz!	3.000000
516 Zer moduz!	3.000000
517 Zer moduz!	3.000000
518 Zer moduz!	3.000000
519 Zer moduz!	3.000000
520 Zer moduz!	3.000000
521 Zer moduz!	3.000000
522 Zer moduz!	3.000000
523 Zer moduz!	3.000000
524 Zer moduz!	3.000000
525 Zer moduz!	3.000000
526 Zer moduz!	3.000000
527 Zer moduz!	3.000000
528 Zer moduz!	3.000000
529 Zer moduz!	3.000000
530 Zer moduz!	3.000000
531 Zer moduz!	3.000000
532 Zer moduz!	3.000000
533 Zer moduz!	3.000000
534 Zer moduz!	3.000000
535 Zer moduz!	3.000000
536 Zer moduz!	3.000000
537 Zer moduz!	3.000000
538 Zer moduz!	3.000000
539 Zer moduz!	3.000000
540 Zer moduz!	3.000000
541 Zer moduz!	3.000000
542 Zer moduz!	3.000000
543 Zer moduz!	3.000000
544 Zer moduz!	3.000000
545 Zer moduz!	3.000000
546 Zer moduz!	3.000000
547 Zer moduz!	3.000000
548 Zer moduz!	3.000000
549 Zer moduz!	3.000000
550 Zer moduz!	3.000000
551 Zer moduz!	3.000000
552 Zer moduz!	3.000000
553 Zer moduz!	3.000000
554 Zer moduz!	3.000000
555 Zer moduz!	3.000000
556 Zer moduz!	3.000000
557 Zer moduz!	3.000000
558 Zer moduz!	3.000000
559 Zer moduz!	3.000000
560 Zer moduz!	3.000000
561 Zer moduz!	3.000000
562 Zer moduz!	3.000000
563 Zer moduz!	3.000000
564 Zer moduz!	3.000000
565 Zer moduz!	3.000000
566 Zer moduz!	3.000000
567 Zer moduz!	3.000000
568 Zer moduz!	3.000000
569 Zer moduz!	3.000000
570 Zer moduz!	3.000000
571 Zer moduz!	3.000000
572 Zer moduz!	3.000000
573 Zer moduz!	3.000000
574 Zer moduz!	3.000000
575 Zer moduz!	3.000000
576 Zer moduz!	3.000000
577 Zer moduz!	3.000000
578 Zer moduz!	3.000000
579 Zer moduz!	3.000000
580 Zer moduz!	3.000000
581 Zer moduz!	3.000000
582 Zer moduz!	3.000000
583 Zer moduz!	3.000000
584 Zer moduz!	3.000000
585 Zer moduz!	3.000000
586 Zer moduz!	3.000000
587 Zer moduz!	3.000000
588 Zer moduz!	3.000000
589 Zer moduz!	3.000000
590 Zer moduz!	3.000000
591 Zer moduz!	3.000000
592 Zer moduz!	3.000000
593 Zer moduz!	3.000000
594 Zer moduz!	3.000000
595 Zer moduz!	3.000000
596 Zer moduz!	3.000000
597 Zer moduz!	3.000000
598 Zer moduz!	3.000000
599 Zer moduz!	3.000000
600 Zer moduz!	3.000000
601 Zer moduz!	3.000000
602 Zer moduz!	3.000000
603 Zer moduz!	3.000000
604 Zer moduz!	3.000000
605 Zer moduz!	3.000000
606 Zer moduz!	3.000000
607 Zer moduz!	3.000000
608 Zer moduz!	3.000000
609 Zer moduz!	3.000000
610 Zer moduz!	3.000000
611 Zer moduz!	3.000000
612 Zer moduz!	3.000000
613 Zer moduz!	3.000000
614 Zer moduz!	3.000000
615 Zer moduz!	3.000000
616 Zer moduz!	3.000000
617 Zer moduz!	3.000000
618 Zer moduz!	3.000000
619 Zer moduz!	3.000000
620 Zer moduz!	3.000000
621 Zer moduz!	3.000000
622 Zer moduz!	3.000000
623 Zer moduz!	3.000000
624 Zer moduz!	3.000000
625 Zer moduz!	3.000000
626 Zer moduz!	3.000000
627 Zer moduz!	3.000000
628 Zer moduz!	3.000000
629 Zer moduz!	3.000000
630 Zer moduz!	3.000000
631 Zer moduz!	3.000000
632 Zer moduz!	3.000000
633 Zer moduz!	3.000000
634 Zer moduz!	3.000000
635 Zer moduz!	3.000000
636 Zer moduz!	3.000000
637 Zer moduz!	3.000000
638 Zer moduz!	3.000000
639 Zer moduz!	3.000000
640 Zer moduz!	3.000000
641 Zer moduz!	3.000000
642 Zer moduz!	3.000000
643 Zer moduz!	3.000000
644 Zer moduz!	3.000000
645 Zer moduz!	3.000000
646 Zer moduz!	3.000000
647 Zer moduz!	3.000000
648 Zer moduz!	3.000000
649 Zer moduz!	3.000000
650 Zer moduz!	3.000000
651 Zer moduz!	3.000000
652 Zer moduz!	3.000000
653 Zer moduz!	3.000000
654 Zer moduz!	3.000000
655 Zer moduz!	3.000000
656 Zer moduz!	3.000000
657 Zer moduz!	3.000000
658 Zer moduz!	3.000000
659 Zer moduz!	3.000000
660 Zer moduz!	3.000000
661 Zer moduz!	3.000000
662 Zer moduz!	3.000000
663 Zer moduz!	3.000000
664 Zer moduz!	3.000000
665 Zer moduz!	3.000000
666 Zer moduz!	3.000000
667 Zer moduz!	3.000000
668 Zer moduz!	3.000000
669 Zer moduz!	3.000000
670 Zer moduz!	3.000000
671 Zer moduz!	3.000000
672 Zer moduz!	3.000000
673 Zer moduz!	3.000000
674 Zer moduz!	3.000000
675 Zer moduz!	3.000000
676 Zer moduz!	3.000000
677 Zer moduz!	3.000000
678 Zer moduz!	3.000000
679 Zer moduz!	3.000000
680 Zer moduz!	3.000000
681 Zer moduz!	3.000000
682 Zer moduz!	3.000000
683 Zer moduz!	3.000000
684 Zer moduz!	3.000000
685 Zer moduz!	3.000000
686 Zer moduz!	3.000000
687 Zer moduz!	3.000000
688 Zer moduz!	3.000000
689 Zer moduz!	3.000000
690 Zer moduz!	3.000000
691 Zer moduz!	3.000000
692 Zer moduz!	3.000000
693 Zer moduz!	3.000000
694 Zer moduz!	3.000000
695 Zer moduz!	3.000000
696 Zer moduz!	3.000000
697 Zer moduz!	3.000000
698 Zer moduz!	3.000000
699 Zer moduz!	3.000000
700 Zer moduz!	3.000000
701 Zer moduz!	3.000000
702 Zer moduz!	3.000000
703 Zer moduz!	3.000000
704 Zer moduz!	3.000000
705 Zer moduz!	3.000000
706 Zer moduz!	3.000000
707 Zer moduz!	3.000000
708 Zer moduz!	3.000000
709 Zer moduz!	3.000000
710 Zer moduz!	3.000000
711 Zer moduz!	3.000000
712 Zer moduz!	3.000000
713 Zer moduz!	3.000000
714 Zer moduz!	3.000000
715 Zer moduz!	3.000000
716 Zer moduz!	3.000000
717 Zer moduz!	3.000000
718 Zer moduz!	3.000000
719 Zer moduz!	3.000000
720 Zer moduz!	3.000000
721 Zer moduz!	3.000000
722 Zer moduz!	3.000000
723 Zer moduz!	3.000000
724 Zer moduz!	3.000000
725 Zer moduz!	3.000000
726 Zer moduz!	3.000000
727 Zer moduz!	3.000000
728 Zer moduz!	3.000000
729 Zer moduz!	3.000000
730 Zer moduz!	3.000000
731 Zer moduz!	3.000000
732 Zer moduz!	3.000000
733 Zer moduz!	3.000000
734 Zer moduz!	3.000000
735 Zer moduz!	3.000000
736 Zer moduz!	3.000000
737 Zer moduz!	3.000000
738 Zer moduz!	3.000000
739 Zer moduz!	3.000000
740 Zer moduz!	3.000000
741 Zer moduz!	3.000000
742 Zer moduz!	3.000000
743 Zer moduz!	3.000000
744 Zer moduz!	3.000000
745 Zer moduz!	3.000000
746 Zer moduz!	3.000000
747 Zer moduz!	3.000000
748 Zer moduz!	3.000000
749 Zer moduz!	3.000000
750 Zer moduz!	3.000000
751 Zer moduz!	3.000000
752 Zer moduz!	3.000000
753 Zer moduz!	3.000000
754 Zer moduz!	3.000000
755 Zer moduz!	3.000000
756 Zer moduz!	3.000000
757 Zer moduz!	3.000000
758 Zer moduz!	3.000000
759 Zer moduz!	3.000000
760 Zer moduz!	3.000000
761 Zer moduz!	3.000000
762 Zer moduz!	3.000000
763 Zer moduz!	3.000000
764 Zer moduz!	3.000000
765 Zer moduz!	3.000000
766 Zer moduz!	3.000000
767 Zer moduz!	3.000000
768 Zer moduz!	3.000000
769 Zer moduz!	3.000000
770 Zer moduz!	3.000000
771 Zer moduz!	3.000000
772 Zer moduz!	3.000000
773 Zer moduz!	3.000000
774 Zer moduz!	3.000000
775 Zer moduz!	3.000000
776 Zer moduz!	3.000000
777 Zer moduz!	3.000000
778 Zer moduz!	3.000000
779 Zer moduz!	3.000000
780 Zer moduz!	3.000000
781 Zer moduz!	3.000000
782 Zer moduz!	3.000000
783 Zer moduz!	3.000000
784 Zer moduz!	3.000000
785 Zer moduz!	3.000000
786 Zer moduz!	3.000000
787 Zer moduz!	3.000000
788 Zer moduz!	3.000000
789 Zer moduz!	3.000000
790 Zer moduz!	3.000000
791 Zer moduz!	3.000000
792 Zer moduz!	3.000000
793 Zer moduz!	3.000000
794 Zer moduz!	3.000000
795 Zer moduz!	3.000000
796 Zer moduz!	3.000000
797 Zer moduz!	3.000000
798 Zer moduz!	3.000000
799 Zer moduz!	3.000000
800 Zer moduz!	3.000000
801 Zer moduz!	3.000000
802 Zer moduz!	3.000000
803 Zer moduz!	3.000000
804 Zer moduz!	3.000000
805 Zer moduz!	3.000000
806 Zer moduz!	3.000000
807 Zer moduz!	3.000000
808 Zer moduz!	3.000000
809 Zer moduz!	3.000000
810 Zer moduz!	3.000000
811 Zer moduz!	3.000000
812 Zer moduz!	3.000000
813 Zer moduz!	3.000000
814 Zer moduz!	3.000000
815 Zer moduz!	3.000000
816 Zer moduz!	3.000000
817 Zer moduz!	3.000000
818 Zer moduz!	3.000000
819 Zer moduz!	3.000000
820 Zer moduz!	3.000000
821 Zer moduz!	3.000000
822 Zer moduz!	3.000000
823 Zer moduz!	3.000000
824 Zer moduz!	3.000000
825 Zer moduz!	3.000000
826 Zer moduz!	3.000000
827 Zer moduz!	3.000000
828 Zer moduz!	3.000000
829 Zer moduz!	3.000000
830 Zer moduz!	3.000000
831 Zer moduz!	3.000000
832 Zer moduz!	3.000000
833 Zer moduz!	3.000000
834 Zer moduz!	3.000000
835 Zer moduz!	3.000000
836 Zer moduz!	3.000000
837 Zer moduz!	3.000000
838 Zer moduz!	3.000000
839 Zer moduz!	3.000000
840 Zer moduz!	3.000000
841 Zer moduz!	3.000000
842 Zer moduz!	3.000000
843 Zer moduz!	3.000000
844 Zer moduz!	3.000000
845 Zer moduz!	3.000000
846 Zer moduz!	3.000000
847 Zer moduz!	3.000000
848 Zer moduz!	3.000000
849 Zer moduz!	3.000000
850 Zer moduz!	3.000000
851 Zer moduz!	3.000000
852 Zer moduz!	3.000000
853 Zer moduz!	3.000000
854 Zer moduz!	3.000000
855 Zer moduz!	3.000000
856 Zer moduz!	3.000000
857 Zer moduz!	3.000000
858 Zer moduz!	3.000000
859 Zer moduz!	3.000000
860 Zer moduz!	3.000000
861 Zer moduz!	3.000000
862 Zer moduz!	3.000000
863 Zer moduz!	3.000000
864 Zer moduz!	3.000000
865 Zer moduz!	3.000000
866 Zer moduz!	3.000000
867 Zer moduz!	3.000000
868 Zer moduz!	3.000000
869 Zer moduz!	3.000000
870 Zer moduz!	3.000000
871 Zer moduz!	3.000000
872 Zer moduz!	3.000000
873 Zer moduz!	3.000000
874 Zer moduz!	3.000000
875 Zer moduz!	3.000000
876 Zer moduz!	3.000000
877 Zer moduz!	3.000000
878 Zer moduz!	3.000000
879 Zer moduz!	3.000000
880 Zer moduz!	3.000000
881 Zer moduz!	3.000000
882 Zer moduz!	3.000000
883 Zer moduz!	3.000000
884 Zer moduz!	3.000000
885 Zer moduz!	3.000000
886 Zer moduz!	3.000000
887 Zer moduz!	3.000000
888 Zer moduz!	3.000000
889 Zer moduz!	3.000000
890 Zer moduz!	3.000000
891 Zer moduz!	3.000000
892 Zer moduz!	3.000000
893 Zer moduz!	3.000000
894 Zer moduz!	3.000000
895 Zer moduz!	3.000000
896 Zer moduz!	3.000000
897 Zer moduz!	3.000000
898 Zer moduz!	3.000000
899 Zer moduz!	3.000000
900 Zer moduz!	3.000000
901 Zer moduz!	3.000000
902 Zer moduz!	3.000000
903 Zer moduz!	3.000000
904 Zer moduz!	3.000000
905 Zer moduz!	3.000000
906 Zer moduz!	3.000000
907 Zer moduz!	3.000000
908 Zer moduz!	3.000000
909 Zer moduz!	3.000000
910 Zer moduz!	3.000000
911 Zer moduz!	3.000000
912 Zer moduz!	3.000000
913 Zer moduz!	3.000000
914 Zer moduz!	3.000000
915 Zer moduz!	3.000000
916 Zer moduz!	3.000000
917 Zer moduz!	3.000000
918 Zer moduz!	3.000000
919 Zer moduz!	3.000000
920 Zer moduz!	3.000000
921 Zer moduz!	3.000000
922 Zer moduz!	3.000000
923 Zer moduz!	3.000000
924 Zer moduz!	3.000000
925 Zer moduz!	3.000000
926 Zer moduz!	3.000000
927 Zer moduz!	3.000000
928 Zer moduz!	3.000000
929 Zer moduz!	3.000000
930 Zer moduz!	3.000000
931 Zer moduz!	3.000000
932 Zer moduz!	3.000000
